4501 ,13 ,4503 ,3
4504 ,15 ,4508 ,9
4509 ,7 ,4513 ,2
4516 ,8 ,4520 ,5
4522 ,11 ,4523 ,1
4524 ,9 ,4529 ,6
4530 ,12 ,4533 ,6
4534 ,15 ,4536 ,7
4537 ,6 ,4542 ,1
4543 ,14 ,4544 ,12
4547 ,12 ,4550 ,9
4551 ,10 ,4556 ,7
4559 ,11 ,4564 ,8
4566 ,12 ,4571 ,7
4573 ,12 ,4574 ,9
4577 ,5 ,4582 ,1
4583 ,13 ,4587 ,7
4588 ,8 ,4590 ,1
4593 ,12 ,4598 ,9
4600 ,5 ,4605 ,2
4606 ,10 ,4609 ,2
4611 ,15 ,4613 ,9
4615 ,9 ,4618 ,1
4620 ,9 ,4625 ,5
4627 ,6 ,4630 ,1
4633 ,6 ,4637 ,4
4640 ,11 ,4642 ,1
4645 ,10 ,4648 ,7
4650 ,7 ,4651 ,5
4653 ,6 ,4658 ,4
4660 ,6 ,4663 ,1
4664 ,13 ,4668 ,9
4669 ,5 ,4674 ,1
4676 ,15 ,4679 ,8
4680 ,13 ,4683 ,9
4686 ,5 ,4687 ,1
4688 ,14 ,4690 ,12
4693 ,12 ,4695 ,11
4697 ,15 ,4700 ,14
4701 ,14 ,4706 ,12
4709 ,9 ,4710 ,1
4713 ,12 ,4718 ,7
4721 ,10 ,4724 ,9
4726 ,6 ,4729 ,2
4731 ,12 ,4732 ,9
4734 ,13 ,4738 ,10
4739 ,6 ,4744 ,4
4745 ,5 ,4747 ,1
4748 ,11 ,4752 ,5
4755 ,15 ,4760 ,13
4763 ,6 ,4764 ,1
4765 ,15 ,4770 ,13
4773 ,8 ,4774 ,1
4776 ,5 ,4778 ,2
4779 ,15 ,4781 ,13
4783 ,14 ,4784 ,2
4785 ,15 ,4788 ,13
4789 ,14 ,4794 ,11
4797 ,15 ,4802 ,14
4805 ,13 ,4808 ,12
4810 ,14 ,4812 ,11
4814 ,13 ,4819 ,8
4820 ,7 ,4822 ,1
4824 ,7 ,4828 ,1
4829 ,9 ,4830 ,1
4831 ,5 ,4836 ,1
4837 ,10 ,4841 ,6
4842 ,10 ,4845 ,4
4847 ,11 ,4848 ,5
4851 ,14 ,4852 ,2
4853 ,15 ,4855 ,5
4858 ,5 ,4860 ,1
4863 ,14 ,4866 ,6
4868 ,7 ,4869 ,3
4871 ,14 ,4873 ,9
4875 ,6 ,4880 ,3
4883 ,11 ,4884 ,1
4886 ,10 ,4891 ,8
4894 ,5 ,4897 ,2
4900 ,13 ,4902 ,8
4905 ,13 ,4909 ,12
4912 ,8 ,4917 ,7
4919 ,9 ,4923 ,5
4926 ,10 ,4930 ,6
4931 ,11 ,4932 ,1
4934 ,6 ,4937 ,3
4940 ,10 ,4944 ,9
4945 ,11 ,4948 ,5
4950 ,6 ,4954 ,4
4955 ,6 ,4956 ,1
4959 ,13 ,4961 ,6
4964 ,9 ,4967 ,5
4968 ,12 ,4970 ,8
4973 ,15 ,4974 ,9
4977 ,10 ,4979 ,1
4981 ,13 ,4982 ,2
4985 ,8 ,4988 ,7
4991 ,10 ,4994 ,9
4995 ,8 ,4997 ,2
5000 ,13 ,5002 ,7
5003 ,14 ,5007 ,8
5009 ,11 ,5010 ,4
5011 ,10 ,5012 ,1
5014 ,6 ,5018 ,1
5021 ,8 ,5022 ,3
5025 ,8 ,5030 ,5
5033 ,15 ,5037 ,14
5038 ,12 ,5039 ,7
5041 ,9 ,5042 ,1
5044 ,8 ,5046 ,4
5047 ,5 ,5048 ,1
5051 ,11 ,5055 ,5
5056 ,6 ,5060 ,2
5062 ,10 ,5064 ,1
5066 ,11 ,5067 ,1
5068 ,5 ,5069 ,1
5070 ,14 ,5074 ,11
5076 ,5 ,5077 ,1
5079 ,14 ,5083 ,9
5084 ,5 ,5085 ,1
5088 ,14 ,5092 ,9
5093 ,8 ,5097 ,3
5100 ,11 ,5101 ,1
5104 ,5 ,5109 ,3
5111 ,6 ,5115 ,2
5117 ,12 ,5119 ,2
5120 ,13 ,5121 ,1
5123 ,13 ,5128 ,8
5129 ,6 ,5131 ,5
5133 ,15 ,5138 ,14
5140 ,7 ,5142 ,1
5145 ,6 ,5146 ,2
5148 ,14 ,5152 ,9
5155 ,13 ,5158 ,11
5160 ,11 ,5163 ,3
5165 ,10 ,5167 ,1
5168 ,13 ,5171 ,9
5172 ,14 ,5174 ,9
5177 ,11 ,5178 ,1
5180 ,13 ,5183 ,11
5184 ,11 ,5189 ,10
5191 ,7 ,5193 ,1
5195 ,5 ,5200 ,3
5203 ,6 ,5206 ,5
5209 ,7 ,5210 ,3
5212 ,9 ,5214 ,7
5215 ,13 ,5216 ,1
5218 ,10 ,5220 ,4
5223 ,5 ,5228 ,4
5230 ,14 ,5235 ,13
5236 ,7 ,5237 ,3
5240 ,5 ,5244 ,1
5247 ,10 ,5248 ,1
5250 ,10 ,5254 ,5
5255 ,9 ,5260 ,6
5263 ,5 ,5266 ,1
5267 ,7 ,5269 ,1
5270 ,9 ,5274 ,8
5275 ,6 ,5276 ,1
5278 ,6 ,5279 ,1
5280 ,15 ,5282 ,5
5285 ,6 ,5286 ,1
5288 ,5 ,5289 ,4
5291 ,11 ,5292 ,1
5295 ,5 ,5299 ,1
5301 ,5 ,5302 ,1
5304 ,10 ,5309 ,6
5310 ,10 ,5314 ,4
5315 ,15 ,5316 ,4
5318 ,12 ,5321 ,9
5322 ,10 ,5327 ,5
5330 ,8 ,5334 ,5
5336 ,13 ,5340 ,9
5343 ,12 ,5346 ,10
5347 ,8 ,5349 ,2
5350 ,9 ,5353 ,4
5356 ,12 ,5359 ,6
5361 ,5 ,5362 ,2
5364 ,15 ,5368 ,11
5371 ,15 ,5373 ,13
5376 ,13 ,5377 ,7
5378 ,10 ,5381 ,6
5384 ,14 ,5385 ,8
5386 ,7 ,5390 ,1
5391 ,15 ,5395 ,11
5396 ,13 ,5401 ,9
5404 ,10 ,5409 ,8
5411 ,5 ,5414 ,1
5415 ,13 ,5420 ,12
5421 ,6 ,5423 ,1
5426 ,11 ,5431 ,10
5434 ,7 ,5436 ,1
5437 ,7 ,5441 ,5
5444 ,9 ,5445 ,8
5446 ,8 ,5450 ,5
5452 ,6 ,5457 ,5
5459 ,12 ,5462 ,8
5464 ,13 ,5469 ,8
5471 ,10 ,5472 ,1
5473 ,12 ,5478 ,9
5480 ,11 ,5482 ,8
5485 ,9 ,5488 ,8
5491 ,8 ,5492 ,7
5494 ,12 ,5498 ,11
5499 ,6 ,5502 ,1
5504 ,6 ,5506 ,1
5507 ,10 ,5512 ,5
5513 ,10 ,5517 ,7
5519 ,13 ,5523 ,11
5524 ,13 ,5525 ,6
5527 ,5 ,5528 ,1
5529 ,12 ,5534 ,10
5535 ,6 ,5537 ,1
5538 ,10 ,5543 ,6
5545 ,9 ,5548 ,4
5549 ,9 ,5553 ,5
5554 ,8 ,5558 ,5
5560 ,12 ,5565 ,7
5568 ,11 ,5571 ,8
5573 ,14 ,5574 ,13
5577 ,6 ,5579 ,5
5580 ,10 ,5582 ,2
5584 ,5 ,5589 ,2
5591 ,5 ,5593 ,1
5595 ,15 ,5596 ,1
5597 ,6 ,5599 ,1
5600 ,9 ,5603 ,4
5606 ,11 ,5608 ,8
5611 ,7 ,5613 ,1
5614 ,9 ,5617 ,2
5620 ,5 ,5623 ,1
5626 ,14 ,5631 ,13
5633 ,13 ,5635 ,5
5637 ,8 ,5640 ,6
5643 ,9 ,5648 ,6
5650 ,13 ,5653 ,8
5654 ,12 ,5657 ,9
5658 ,9 ,5662 ,8
5664 ,12 ,5667 ,4
5669 ,10 ,5674 ,6
5677 ,13 ,5678 ,1
5681 ,7 ,5684 ,2
5686 ,9 ,5688 ,1
5689 ,7 ,5690 ,1
5693 ,11 ,5697 ,8
5699 ,15 ,5703 ,11
5705 ,12 ,5708 ,7
5709 ,6 ,5710 ,1
5711 ,8 ,5714 ,1
5717 ,9 ,5719 ,1
5722 ,11 ,5723 ,2
5725 ,13 ,5729 ,7
5732 ,13 ,5733 ,7
5735 ,10 ,5738 ,9
5740 ,12 ,5744 ,11
5746 ,10 ,5750 ,4
5753 ,11 ,5755 ,1
5756 ,12 ,5760 ,10
5762 ,15 ,5765 ,9
5768 ,10 ,5771 ,2
5774 ,11 ,5776 ,7
5778 ,15 ,5783 ,14
5786 ,14 ,5790 ,9
5791 ,7 ,5792 ,1
5795 ,9 ,5796 ,1
5799 ,7 ,5802 ,3
5805 ,7 ,5810 ,2
5811 ,13 ,5816 ,12
5819 ,15 ,5822 ,9
5824 ,5 ,5825 ,1
5827 ,11 ,5830 ,10
5831 ,6 ,5835 ,5
5837 ,14 ,5840 ,11
5841 ,12 ,5846 ,8
5847 ,15 ,5850 ,9
5852 ,6 ,5856 ,5
5858 ,14 ,5863 ,11
5864 ,8 ,5867 ,5
5870 ,14 ,5874 ,8
5875 ,7 ,5878 ,3
5880 ,11 ,5881 ,1
5883 ,5 ,5886 ,2
5889 ,11 ,5890 ,1
5891 ,6 ,5894 ,5
5895 ,8 ,5897 ,1
5900 ,12 ,5904 ,10
5906 ,9 ,5911 ,6
5914 ,7 ,5919 ,2
5920 ,8 ,5921 ,5
5922 ,13 ,5923 ,12
5925 ,12 ,5928 ,6
5929 ,11 ,5934 ,6
5937 ,14 ,5942 ,13
5944 ,9 ,5945 ,8
5946 ,15 ,5950 ,12
5951 ,10 ,5953 ,7
5955 ,7 ,5957 ,1
5960 ,12 ,5962 ,1
5963 ,13 ,5965 ,3
5967 ,8 ,5972 ,7
5975 ,13 ,5978 ,10
5981 ,8 ,5985 ,6
5986 ,6 ,5988 ,1
5991 ,15 ,5996 ,12
5998 ,14 ,6000 ,2
6002 ,5 ,6005 ,1
6008 ,10 ,6010 ,8
6011 ,15 ,6012 ,1
6013 ,11 ,6014 ,1
6017 ,7 ,6021 ,6
6024 ,7 ,6025 ,1
6026 ,11 ,6027 ,1
6029 ,12 ,6032 ,9
6034 ,11 ,6039 ,9
6041 ,9 ,6042 ,1
6045 ,11 ,6050 ,6
6051 ,9 ,6053 ,2
6055 ,9 ,6059 ,4
6060 ,9 ,6064 ,6
6067 ,15 ,6069 ,10
6071 ,7 ,6072 ,5
6073 ,10 ,6074 ,1
6075 ,6 ,6080 ,5
6082 ,14 ,6086 ,10
6089 ,11 ,6094 ,7
6095 ,7 ,6099 ,6
6102 ,15 ,6105 ,10
6108 ,12 ,6110 ,3
6111 ,12 ,6115 ,7
6118 ,14 ,6122 ,8
6124 ,12 ,6127 ,7
6130 ,11 ,6133 ,6
6136 ,6 ,6141 ,1
6142 ,13 ,6144 ,2
6147 ,7 ,6148 ,1
6151 ,7 ,6156 ,3
6159 ,6 ,6160 ,1
6163 ,6 ,6166 ,1
6167 ,5 ,6172 ,2
6173 ,11 ,6177 ,10
6179 ,8 ,6182 ,1
6185 ,12 ,6189 ,10
6190 ,12 ,6195 ,10
6198 ,12 ,6203 ,7
6204 ,14 ,6205 ,1
6207 ,14 ,6211 ,13
6213 ,10 ,6218 ,6
6219 ,11 ,6223 ,6
6225 ,7 ,6228 ,4
6230 ,9 ,6233 ,2
6234 ,13 ,6237 ,9
6238 ,8 ,6242 ,2
6245 ,15 ,6247 ,5
6250 ,5 ,6254 ,4
6255 ,13 ,6260 ,12
6261 ,6 ,6266 ,5
6269 ,8 ,6273 ,4
6274 ,8 ,6279 ,7
6280 ,10 ,6282 ,3
6283 ,13 ,6285 ,3
6287 ,8 ,6288 ,1
6290 ,8 ,6291 ,1
6294 ,5 ,6299 ,2
6301 ,12 ,6303 ,7
6306 ,11 ,6309 ,6
6311 ,5 ,6315 ,3
6316 ,15 ,6320 ,11
6321 ,6 ,6322 ,1
6323 ,8 ,6327 ,2
6330 ,8 ,6335 ,7
6338 ,9 ,6339 ,2
6340 ,15 ,6345 ,10
6348 ,7 ,6350 ,1
6353 ,6 ,6356 ,1
6357 ,15 ,6360 ,11
6363 ,10 ,6366 ,2
6369 ,12 ,6371 ,6
6374 ,8 ,6379 ,6
6380 ,13 ,6384 ,9
6386 ,6 ,6388 ,1
6389 ,8 ,6391 ,7
6393 ,15 ,6394 ,5
6396 ,9 ,6400 ,4
6401 ,9 ,6402 ,3
6404 ,13 ,6408 ,10
6411 ,5 ,6413 ,1
6415 ,15 ,6418 ,11
6419 ,9 ,6423 ,6
6424 ,14 ,6429 ,12
6431 ,15 ,6434 ,11
6435 ,12 ,6437 ,7
6438 ,12 ,6443 ,7
6445 ,8 ,6448 ,1
6451 ,13 ,6455 ,8
6458 ,5 ,6460 ,1
6463 ,12 ,6465 ,8
6467 ,11 ,6470 ,5
6473 ,11 ,6478 ,10
6479 ,6 ,6483 ,1
6485 ,12 ,6490 ,8
6493 ,6 ,6498 ,5
6499 ,14 ,6503 ,8
6504 ,8 ,6506 ,1
6509 ,10 ,6510 ,1
6511 ,10 ,6515 ,6
6518 ,12 ,6520 ,7
6521 ,7 ,6523 ,1
6524 ,7 ,6529 ,4
6532 ,15 ,6535 ,8
6538 ,7 ,6541 ,4
6543 ,13 ,6547 ,10
6549 ,13 ,6551 ,5
6552 ,10 ,6556 ,5
6558 ,15 ,6562 ,12
6564 ,10 ,6569 ,8
6571 ,14 ,6572 ,13
6575 ,14 ,6580 ,12
6583 ,5 ,6585 ,1
6587 ,14 ,6590 ,6
6593 ,15 ,6595 ,3
6596 ,12 ,6599 ,7
6600 ,11 ,6604 ,8
6607 ,14 ,6609 ,4
6611 ,9 ,6615 ,3
6617 ,8 ,6618 ,1
6621 ,8 ,6626 ,5
6627 ,6 ,6629 ,1
6630 ,10 ,6635 ,7
6637 ,13 ,6641 ,10
6643 ,12 ,6645 ,4
6647 ,8 ,6652 ,7
6653 ,5 ,6656 ,3
6659 ,6 ,6661 ,3
6663 ,11 ,6665 ,10
6666 ,6 ,6669 ,1
6671 ,12 ,6672 ,4
6674 ,13 ,6679 ,8
6681 ,11 ,6684 ,5
6687 ,7 ,6689 ,1
6691 ,10 ,6693 ,1
6695 ,8 ,6699 ,7
6702 ,9 ,6705 ,6
6707 ,15 ,6708 ,1
6710 ,15 ,6712 ,13
6713 ,12 ,6718 ,8
6720 ,15 ,6723 ,14
6725 ,9 ,6729 ,3
6732 ,12 ,6737 ,11
6738 ,13 ,6740 ,11
6742 ,15 ,6747 ,14
6748 ,5 ,6749 ,1
6752 ,13 ,6754 ,6
6756 ,14 ,6761 ,9
6762 ,15 ,6766 ,9
6768 ,15 ,6772 ,12
6774 ,11 ,6776 ,1
6778 ,15 ,6783 ,13
6786 ,12 ,6791 ,11
6794 ,11 ,6797 ,3
6798 ,9 ,6802 ,5
6805 ,10 ,6810 ,5
6813 ,10 ,6818 ,8
6820 ,8 ,6823 ,1
6826 ,8 ,6830 ,7
6833 ,11 ,6838 ,7
6840 ,14 ,6844 ,8
6846 ,6 ,6847 ,1
6848 ,9 ,6852 ,8
6855 ,8 ,6859 ,3
6861 ,7 ,6865 ,4
6867 ,6 ,6870 ,4
6871 ,10 ,6875 ,7
6876 ,8 ,6879 ,1
6881 ,13 ,6884 ,9
6887 ,13 ,6888 ,1
6890 ,9 ,6893 ,7
6896 ,13 ,6901 ,8
6904 ,7 ,6906 ,1
6907 ,7 ,6909 ,2
6912 ,14 ,6916 ,9
6917 ,15 ,6919 ,10
6920 ,9 ,6925 ,5
6927 ,9 ,6929 ,1
6930 ,7 ,6931 ,1
6932 ,6 ,6934 ,1
6936 ,11 ,6940 ,7
6941 ,13 ,6944 ,7
6947 ,12 ,6952 ,8
6954 ,13 ,6958 ,10
6959 ,12 ,6964 ,9
6966 ,12 ,6971 ,7
6972 ,6 ,6975 ,5
6976 ,14 ,6977 ,1
6979 ,6 ,6984 ,4
6987 ,9 ,6991 ,4
6992 ,14 ,6995 ,12
6996 ,11 ,6998 ,8
7001 ,14 ,7003 ,4
7006 ,11 ,7011 ,7
7014 ,9 ,7016 ,1
7017 ,13 ,7020 ,10
7023 ,8 ,7025 ,7
7028 ,6 ,7029 ,1
7030 ,12 ,7032 ,3
7034 ,6 ,7036 ,1
7039 ,7 ,7040 ,4
7042 ,11 ,7046 ,9
7049 ,8 ,7054 ,7
7056 ,11 ,7057 ,1
7058 ,8 ,7059 ,1
7061 ,14 ,7062 ,7
7063 ,5 ,7068 ,1
7070 ,15 ,7072 ,5
7075 ,5 ,7080 ,4
7082 ,12 ,7086 ,11
7088 ,13 ,7091 ,8
7093 ,5 ,7094 ,1
7095 ,8 ,7100 ,6
7103 ,6 ,7106 ,4
7107 ,7 ,7112 ,6
7113 ,6 ,7114 ,1
7116 ,6 ,7117 ,1
7120 ,7 ,7122 ,2
7123 ,12 ,7125 ,5
7127 ,13 ,7130 ,12
7131 ,5 ,7132 ,1
7134 ,6 ,7137 ,1
7138 ,6 ,7140 ,4
7142 ,11 ,7147 ,6
7149 ,6 ,7153 ,2
7156 ,5 ,7157 ,1
7159 ,14 ,7161 ,5
7162 ,14 ,7163 ,1
7164 ,12 ,7169 ,8
7170 ,5 ,7172 ,2
7175 ,11 ,7177 ,2
7179 ,10 ,7180 ,1
7183 ,5 ,7186 ,1
7187 ,6 ,7189 ,1
7192 ,7 ,7195 ,1
7197 ,11 ,7202 ,9
7204 ,12 ,7208 ,9
7210 ,6 ,7214 ,1
7217 ,6 ,7221 ,1
7224 ,11 ,7226 ,1
7228 ,10 ,7233 ,5
7236 ,13 ,7240 ,7
7241 ,10 ,7245 ,7
7246 ,9 ,7251 ,4
7253 ,14 ,7257 ,13
7258 ,11 ,7262 ,10
7265 ,6 ,7270 ,2
7273 ,14 ,7278 ,12
7279 ,6 ,7284 ,1
7286 ,11 ,7291 ,10
7292 ,9 ,7295 ,5
7296 ,9 ,7300 ,3
7301 ,5 ,7302 ,1
7305 ,13 ,7307 ,7
7310 ,7 ,7313 ,6
7314 ,14 ,7317 ,11
7320 ,6 ,7322 ,4
7324 ,5 ,7328 ,1
7331 ,6 ,7333 ,1
7336 ,8 ,7341 ,5
7342 ,13 ,7344 ,11
7346 ,6 ,7347 ,1
7350 ,14 ,7351 ,1
7354 ,8 ,7355 ,1
7357 ,6 ,7362 ,3
7363 ,15 ,7365 ,13
7368 ,5 ,7370 ,4
7372 ,15 ,7373 ,1
7376 ,6 ,7380 ,4
7381 ,7 ,7382 ,1
7383 ,12 ,7388 ,7
7390 ,14 ,7395 ,9
7396 ,14 ,7400 ,9
7403 ,12 ,7407 ,6
7410 ,9 ,7412 ,1
7415 ,13 ,7420 ,8
7423 ,8 ,7425 ,3
7426 ,10 ,7427 ,4
7428 ,13 ,7433 ,10
7435 ,7 ,7437 ,4
7440 ,12 ,7441 ,1
7444 ,15 ,7448 ,14
7450 ,12 ,7452 ,4
7454 ,5 ,7457 ,1
7460 ,14 ,7465 ,9
7467 ,5 ,7469 ,1
7470 ,5 ,7473 ,3
7474 ,12 ,7479 ,9
7481 ,14 ,7482 ,6
7483 ,5 ,7485 ,1
7486 ,11 ,7491 ,9
7494 ,5 ,7497 ,1
7500 ,14 ,7501 ,1
7503 ,11 ,7506 ,6
7509 ,7 ,7514 ,4
7516 ,11 ,7521 ,10
7523 ,6 ,7528 ,2
7531 ,12 ,7533 ,6
7534 ,7 ,7536 ,1
7538 ,15 ,7540 ,6
7543 ,7 ,7544 ,1
7546 ,13 ,7547 ,1
7549 ,11 ,7551 ,3
7553 ,6 ,7554 ,1
7555 ,12 ,7557 ,4
7560 ,10 ,7561 ,1
7563 ,15 ,7565 ,10
7567 ,14 ,7570 ,6
7572 ,9 ,7573 ,1
7574 ,6 ,7578 ,5
7581 ,10 ,7584 ,2
7587 ,11 ,7590 ,4
7591 ,13 ,7593 ,11
7595 ,8 ,7599 ,5
7602 ,9 ,7606 ,8
7608 ,9 ,7610 ,4
7613 ,11 ,7618 ,7
7620 ,8 ,7624 ,7
7627 ,5 ,7631 ,3
7634 ,15 ,7637 ,14
7639 ,7 ,7642 ,2
7643 ,7 ,7644 ,6
7647 ,15 ,7650 ,8
7652 ,10 ,7654 ,5
7655 ,9 ,7657 ,1
7660 ,7 ,7661 ,4
7663 ,15 ,7665 ,4
7668 ,5 ,7671 ,2
7672 ,10 ,7674 ,1
7677 ,15 ,7680 ,9
7682 ,8 ,7683 ,1
7685 ,10 ,7686 ,3
7687 ,8 ,7690 ,7
7691 ,11 ,7694 ,7
7696 ,8 ,7699 ,2
7702 ,10 ,7706 ,9
7709 ,11 ,7714 ,6
7715 ,8 ,7719 ,7
7722 ,13 ,7723 ,1
7724 ,9 ,7728 ,5
7729 ,6 ,7731 ,1
7733 ,11 ,7737 ,8
7739 ,12 ,7740 ,1
7742 ,7 ,7747 ,2
7748 ,5 ,7749 ,1
7752 ,9 ,7755 ,7
7758 ,6 ,7763 ,1
7766 ,5 ,7767 ,1
7770 ,6 ,7773 ,5
7775 ,9 ,7779 ,8
7782 ,7 ,7783 ,2
7786 ,9 ,7789 ,4
7792 ,8 ,7796 ,6
7797 ,14 ,7802 ,13
7805 ,7 ,7807 ,1
7809 ,8 ,7812 ,3
7813 ,7 ,7817 ,5
7819 ,8 ,7822 ,6
7825 ,11 ,7827 ,5
7829 ,11 ,7834 ,7
7835 ,8 ,7837 ,5
7840 ,14 ,7842 ,2
7845 ,6 ,7847 ,2
7849 ,12 ,7850 ,11
7852 ,10 ,7855 ,6
7857 ,10 ,7860 ,9
7861 ,13 ,7866 ,8
7869 ,14 ,7874 ,10
7875 ,11 ,7880 ,6
7883 ,5 ,7886 ,1
7887 ,14 ,7890 ,9
7892 ,10 ,7896 ,9
7897 ,8 ,7898 ,1
7900 ,6 ,7903 ,4
7905 ,15 ,7906 ,1
7909 ,11 ,7910 ,1
7912 ,13 ,7914 ,6
7916 ,10 ,7917 ,2
7918 ,10 ,7919 ,1
7921 ,12 ,7922 ,1
7923 ,13 ,7925 ,4
7928 ,15 ,7932 ,10
7933 ,13 ,7935 ,10
7936 ,13 ,7939 ,10
7941 ,15 ,7945 ,13
7948 ,15 ,7949 ,1
7950 ,5 ,7955 ,4
7958 ,7 ,7959 ,1
7960 ,13 ,7962 ,2
7964 ,13 ,7968 ,8
7971 ,15 ,7975 ,9
7978 ,12 ,7982 ,11
7985 ,10 ,7989 ,7
7990 ,15 ,7992 ,6
7993 ,12 ,7997 ,6
7999 ,13 ,8000 ,6
8002 ,12 ,8007 ,10
8010 ,6 ,8015 ,3
8018 ,15 ,8020 ,10
8023 ,14 ,8024 ,1
8027 ,6 ,8032 ,3
8033 ,12 ,8038 ,9
8041 ,5 ,8045 ,1
8046 ,5 ,8049 ,4
8051 ,12 ,8056 ,9
8059 ,5 ,8061 ,2
8063 ,14 ,8064 ,1
8065 ,5 ,8069 ,1
8070 ,5 ,8074 ,1
8075 ,7 ,8076 ,1
8078 ,5 ,8083 ,1
8085 ,6 ,8089 ,4
8092 ,10 ,8096 ,6
8098 ,9 ,8101 ,4
8104 ,12 ,8106 ,4
8107 ,7 ,8111 ,1
8113 ,10 ,8117 ,4
8120 ,5 ,8124 ,1
8126 ,6 ,8129 ,1
8132 ,11 ,8137 ,10
8140 ,11 ,8144 ,5
8146 ,5 ,8151 ,2
8152 ,5 ,8154 ,1
8156 ,6 ,8159 ,4
8161 ,5 ,8163 ,1
8164 ,15 ,8166 ,10
8169 ,9 ,8170 ,1
8171 ,12 ,8172 ,1
8175 ,10 ,8176 ,5
8177 ,13 ,8178 ,1
8179 ,6 ,8181 ,1
8182 ,7 ,8187 ,4
8189 ,14 ,8193 ,8
8195 ,6 ,8196 ,1
8198 ,13 ,8203 ,12
8204 ,6 ,8207 ,1
8210 ,7 ,8211 ,1
8213 ,14 ,8218 ,9
8220 ,9 ,8223 ,5
8224 ,13 ,8228 ,7
8230 ,15 ,8232 ,7
8235 ,5 ,8239 ,3
8240 ,8 ,8241 ,1
8244 ,14 ,8249 ,13
8252 ,5 ,8253 ,1
8255 ,14 ,8256 ,2
8257 ,10 ,8258 ,1
8260 ,11 ,8262 ,5
8264 ,5 ,8268 ,2
8269 ,6 ,8274 ,4
8276 ,5 ,8280 ,2
8282 ,8 ,8286 ,2
8289 ,9 ,8290 ,1
8293 ,11 ,8298 ,6
8299 ,6 ,8301 ,4
8304 ,12 ,8308 ,9
8309 ,9 ,8312 ,5
8313 ,14 ,8314 ,1
8316 ,5 ,8317 ,1
8318 ,12 ,8322 ,8
8323 ,11 ,8324 ,1
8325 ,13 ,8329 ,7
8330 ,5 ,8333 ,2
8335 ,5 ,8338 ,4
8341 ,13 ,8342 ,1
8345 ,13 ,8348 ,6
8350 ,7 ,8351 ,2
8352 ,14 ,8353 ,2
8356 ,11 ,8360 ,6
8363 ,12 ,8367 ,7
8369 ,9 ,8370 ,1
8371 ,10 ,8375 ,9
8378 ,7 ,8383 ,6
8385 ,7 ,8387 ,6
8388 ,15 ,8393 ,13
8394 ,5 ,8396 ,3
8399 ,14 ,8402 ,12
8404 ,12 ,8406 ,1
8409 ,14 ,8412 ,11
8413 ,12 ,8414 ,1
8416 ,5 ,8418 ,3
8421 ,5 ,8422 ,1
8423 ,9 ,8424 ,1
8426 ,11 ,8427 ,9
8428 ,5 ,8433 ,2
8436 ,7 ,8441 ,4
8443 ,10 ,8447 ,7
8448 ,13 ,8450 ,4
8451 ,12 ,8454 ,11
8455 ,11 ,8456 ,1
8458 ,14 ,8461 ,9
8463 ,13 ,8464 ,1
8465 ,8 ,8470 ,5
8473 ,10 ,8477 ,7
8478 ,8 ,8479 ,4
8482 ,13 ,8485 ,7
8487 ,13 ,8488 ,1
8490 ,11 ,8494 ,9
8497 ,14 ,8500 ,7
8501 ,11 ,8506 ,9
8507 ,9 ,8510 ,6
8512 ,14 ,8514 ,5
8515 ,8 ,8520 ,4
8521 ,10 ,8523 ,1
8524 ,6 ,8528 ,2
8530 ,15 ,8532 ,12
8533 ,9 ,8535 ,1
8536 ,9 ,8538 ,1
8540 ,14 ,8542 ,9
8544 ,7 ,8548 ,3
8550 ,13 ,8554 ,7
8555 ,13 ,8560 ,11
8561 ,14 ,8564 ,7
8567 ,12 ,8570 ,11
8571 ,15 ,8575 ,12
8578 ,7 ,8579 ,1
8582 ,12 ,8583 ,3
8585 ,12 ,8587 ,1
8588 ,9 ,8589 ,1
8592 ,11 ,8593 ,1
8595 ,15 ,8600 ,14
8601 ,11 ,8606 ,7
8609 ,14 ,8613 ,12
8616 ,14 ,8619 ,11
8620 ,14 ,8625 ,9
8628 ,12 ,8632 ,11
8635 ,15 ,8639 ,14
8640 ,10 ,8643 ,4
8646 ,9 ,8647 ,8
8649 ,5 ,8650 ,1
8652 ,10 ,8656 ,5
8659 ,14 ,8663 ,10
8665 ,11 ,8666 ,1
8668 ,9 ,8673 ,4
8675 ,10 ,8680 ,8
8683 ,13 ,8688 ,8
8690 ,10 ,8691 ,1
8693 ,8 ,8695 ,1
8698 ,12 ,8701 ,10
8702 ,5 ,8707 ,3
8709 ,11 ,8710 ,5
8712 ,15 ,8717 ,12
8719 ,5 ,8723 ,3
8724 ,12 ,8729 ,9
8732 ,10 ,8733 ,1
8735 ,14 ,8738 ,9
8739 ,11 ,8741 ,2
8744 ,14 ,8749 ,13
8751 ,10 ,8756 ,9
8758 ,11 ,8762 ,6
8765 ,14 ,8768 ,11
8770 ,7 ,8772 ,1
8774 ,9 ,8778 ,5
8781 ,5 ,8786 ,1
8787 ,11 ,8790 ,4
8793 ,11 ,8797 ,10
8800 ,15 ,8801 ,10
8802 ,13 ,8803 ,1
8804 ,13 ,8808 ,9
8809 ,12 ,8810 ,1
8812 ,6 ,8816 ,5
8817 ,15 ,8822 ,14
8825 ,5 ,8829 ,1
8830 ,6 ,8831 ,1
8832 ,7 ,8835 ,1
8836 ,15 ,8840 ,14
8842 ,11 ,8845 ,5
8848 ,9 ,8850 ,8
8852 ,10 ,8857 ,7
8858 ,6 ,8862 ,1
